epoch_s,iso_utc,stream,payload_len,payload_hex
1771911627.233626,2026-02-24T05:40:27.233626+00:00,bvp,20,021437f02001fc0e1c0fd0df82020c0c1fc08151
1771911627.270573,2026-02-24T05:40:27.270573+00:00,temp,20,bb3bbb3bbb3bbb3bbb3bbb3bbb3bbb3b000000a4
1771911627.420130,2026-02-24T05:40:27.420130+00:00,acc,20,1ffd351efd351ffd351ffd351ffd351ffd3589db
1771911627.421114,2026-02-24T05:40:27.421114+00:00,bvp,20,0df02fd0dfc27c141418505e84860be830b0bc92
1771911627.645124,2026-02-24T05:40:27.645124+00:00,bvp,20,101c17e1204207040417c01efe04fa0fe79f2113
1771911627.645601,2026-02-24T05:40:27.645601+00:00,acc,20,1ffd351efd351efd351ffd351efd351efd358adc
1771911627.646754,2026-02-24T05:40:27.646754+00:00,eda,20,1defa41defa41dcfa41dcfa41dbfa41dcfa400db
1771911627.758107,2026-02-24T05:40:27.758107+00:00,bvp,20,fdfbefefc0fd7efff4005fdec002fff8080fe154
1771911627.795621,2026-02-24T05:40:27.795621+00:00,acc,20,1ffd351efd351efd361ffd351ffd351ffd3589dd
1771911627.945615,2026-02-24T05:40:27.945615+00:00,bvp,20,07f818301f818106000fa041418203f01fe06155
1771911627.983074,2026-02-24T05:40:27.983074+00:00,acc,20,1ffd351ffd351efd351efd351ffd351efd3589de
1771911628.095590,2026-02-24T05:40:28.095590+00:00,bvp,20,09fc0fa0a0410207f4400080418409e83070ff16
1771911628.170585,2026-02-24T05:40:28.170585+00:00,acc,20,1efd351ffd351efd351ffd351ffd351ffd358adf
1771911628.283125,2026-02-24T05:40:28.283125+00:00,bvp,20,03f840705f82820df82020e002fe0bfc28110097
1771911628.358095,2026-02-24T05:40:28.358095+00:00,acc,20,1efd351ffd351ffd351ffd351efd351ffd3589e0
1771911628.433101,2026-02-24T05:40:28.433101+00:00,bvp,20,06003fe09f010501fff83fbf3d82f603d7ff8058
1771911628.545616,2026-02-24T05:40:28.545616+00:00,acc,20,1ffd351efd351ffd351ffd351efd351ffd3587e1
1771911628.620625,2026-02-24T05:40:28.620625+00:00,bvp,20,f80ff79fdf3c840413efafffbe00001c1fb02019
1771911628.733235,2026-02-24T05:40:28.733235+00:00,acc,20,1ffd351ffd351efd351ffd351ffd351ffd358ae2
1771911628.808115,2026-02-24T05:40:28.808115+00:00,bvp,20,000c1fe0000181000c07f01ec084040018405f5a
1771911628.920621,2026-02-24T05:40:28.920621+00:00,acc,20,1ffd351ffd351ffd351efd351ffd351ffd3589e3
1771911628.958087,2026-02-24T05:40:28.958087+00:00,bvp,20,05f028503ec1830a0017d08101fd07f4386020db
1771911629.107621,2026-02-24T05:40:29.107621+00:00,acc,20,1ffd351ffd351efd351efd351ffd351ffd3589e4
1771911629.108627,2026-02-24T05:40:29.108627+00:00,eda,20,1dcfa41dffa41defa41defa41ddfa41dcfa400dc
1771911629.145560,2026-02-24T05:40:29.145560+00:00,bvp,20,0df827c0a042820a001810ffc28105f448505e5c
1771911629.258092,2026-02-24T05:40:29.258092+00:00,temp,20,ba3bba3bba3bba3bb93bb93bb93bb93b000000a5
1771911629.295112,2026-02-24T05:40:29.295112+00:00,acc,20,1ffd351efd351ffd351ffd351efd351ffd358ae5
1771911629.296119,2026-02-24T05:40:29.296119+00:00,bvp,20,0e2007a0607e81f613dfbf007efbf61fe02f5f9d
1771911629.520139,2026-02-24T05:40:29.520139+00:00,acc,20,1ffd351efd351ffd351ffd351ffd351efd3589e6
1771911629.521122,2026-02-24T05:40:29.521122+00:00,bvp,20,f403efff7fbefff80ff81fbf7f7afc04080fa05e
1771911629.670141,2026-02-24T05:40:29.670141+00:00,bvp,20,05f008503ffffe021827cfc0810005f80fd0609f
1771911629.671120,2026-02-24T05:40:29.671120+00:00,acc,20,1ffd361ffd351efd351efd351ffd351efd3589e7
1771911629.820634,2026-02-24T05:40:29.820634+00:00,bvp,20,fc0c3fc060018206241f805f01000a102fe08060
1771911629.858097,2026-02-24T05:40:29.858097+00:00,acc,20,1efd351ffd351ffd351efd351efd351ffd3589e8
1771911630.008161,2026-02-24T05:40:30.008161+00:00,bvp,20,09ec205061c37d05ec30004042840df810512061
1771911630.045603,2026-02-24T05:40:30.045603+00:00,acc,20,1ffd351efd351ffd351ffd351ffd351ffd3589e9
1771911630.158098,2026-02-24T05:40:30.158098+00:00,bvp,20,05e01000403dfef22bd7df9e7c01f00fbfdf8022
1771911630.233104,2026-02-24T05:40:30.233104+00:00,acc,20,1ffd351efd351efd351ffd351efd351efd3589ea
1771911630.345590,2026-02-24T05:40:30.345590+00:00,bvp,20,fe1bb7cf5fbd7ef817d7af807f7efe13f78fe0e3
1771911630.420652,2026-02-24T05:40:30.420652+00:00,acc,20,1ffd351ffd361ffd351efd351ffd351efd3589eb
1771911630.495610,2026-02-24T05:40:30.495610+00:00,bvp,20,fdf000301f7f8407f3e82020417cfc2407b05fa4
1771911630.607750,2026-02-24T05:40:30.607750+00:00,acc,20,1ffd351ffd351ffd351efd351efd351ffd3589ec
1771911630.608759,2026-02-24T05:40:30.608759+00:00,eda,20,1dbfa41dbfa41dcfa41defa41defa41defa400dd
1771911630.683074,2026-02-24T05:40:30.683074+00:00,bvp,20,03fc08511fbe8106080760e2418001f82050bee5
1771911630.795602,2026-02-24T05:40:30.795602+00:00,acc,20,1efd351efd351ffd351ffd351efd351efd3589ed
1771911630.870580,2026-02-24T05:40:30.870580+00:00,bvp,20,09f8181080420409fc10107fc2010814376021a6
1771911630.983085,2026-02-24T05:40:30.983085+00:00,acc,20,1ffd351ffd351ffd351efd351ffd351ffd3689ee
1771911631.020586,2026-02-24T05:40:31.020586+00:00,bvp,20,0e001fc0bfbf82fa0bd7ef40bb82effbd04efde7
1771911631.170580,2026-02-24T05:40:31.170580+00:00,acc,20,1efd351ffd351efd351ffd351ffd351ffd3589ef
1771911631.208093,2026-02-24T05:40:31.208093+00:00,bvp,20,ec03d04f1e3d03f407e7bf00fe7bf22bf78f8028
1771911631.245579,2026-02-24T05:40:31.245579+00:00,temp,20,ba3bba3bba3bba3bba3bba3bba3bba3b000000a6
1771911631.357598,2026-02-24T05:40:31.357598+00:00,acc,20,1efd351efd351ffd351efd351ffd351ffd3589f0
1771911631.358586,2026-02-24T05:40:31.358586+00:00,bvp,20,fe1007dfc17ff6fc23f7e09f7dfb000c1fffc129
1771911631.582616,2026-02-24T05:40:31.582616+00:00,acc,20,1ffd351ffd351efd351ffd351efd351efd3586f1
1771911631.583588,2026-02-24T05:40:31.583588+00:00,bvp,20,07ec00601f018507f400107fc18505fc1f80802a
1771911631.732674,2026-02-24T05:40:31.732674+00:00,bvp,20,060c1010c0010207f82000c1017b06202f80822b
1771911631.733629,2026-02-24T05:40:31.733629+00:00,acc,20,1efd351ffd351ffd351efd351ffc351ffd3589f2
1771911631.883112,2026-02-24T05:40:31.883112+00:00,bvp,20,0bf027d080827c061407cf81fd7bf7f7b87f5fac
1771911631.920546,2026-02-24T05:40:31.920546+00:00,acc,20,1ffd351efd351efd361ffd351efd351ffc3589f3
1771911632.070612,2026-02-24T05:40:32.070612+00:00,bvp,20,ebf3d7ff5f3d0af5efd7bf603efff41fe7efbeed
1771911632.107605,2026-02-24T05:40:32.107605+00:00,acc,20,1ffd351efd351efd351ffd351ffd351efd3589f4
1771911632.108652,2026-02-24T05:40:32.108652+00:00,eda,20,1e0fa41ddfa41dcfa41dcfa41dbfa41dbfa400de
1771911632.220612,2026-02-24T05:40:32.220612+00:00,bvp,20,fc100fffc07ffdfc03f7b0013f020203ffefa0ee
1771911632.295603,2026-02-24T05:40:32.295603+00:00,acc,20,1ffd351ffd351efd351efd351ffd351efd3589f5
1771911632.409932,2026-02-24T05:40:32.409932+00:00,bvp,20,09fff7d0604080040820103f400407f018609e6f
1771911632.483113,2026-02-24T05:40:32.483113+00:00,acc,20,1efd351efd351efd351ffd351ffd351ffd3589f6
1771911632.558082,2026-02-24T05:40:32.558082+00:00,bvp,20,0800202041017b07f018a08102fa040c1fb09ef0
1771911632.670586,2026-02-24T05:40:32.670586+00:00,acc,20,1ffd351efd351ffd351ffd351efd351ffd3589f7
1771911632.745580,2026-02-24T05:40:32.745580+00:00,bvp,20,0a1c20009f82fffc04004f20be02efefb78f21f1
1771911632.858088,2026-02-24T05:40:32.858088+00:00,acc,20,1ffd351efd351ffc351ffd351efd351efd3589f8
1771911632.933076,2026-02-24T05:40:32.933076+00:00,bvp,20,f3f7b03f5f3d80ee27d77f613d7af007d81ffff2
1771911633.045611,2026-02-24T05:40:33.045611+00:00,acc,20,1ffd351ffd351efd351ffd351ffd351efd3589f9
1771911633.083140,2026-02-24T05:40:33.083140+00:00,bvp,20,01f3d7efc1c07cfe0be82fde7f8501fff7f03fb3
1771911633.233116,2026-02-24T05:40:33.233116+00:00,acc,20,1efd351ffd351efd351ffd351ffd351ffd3589fa
1771911633.270117,2026-02-24T05:40:33.270117+00:00,bvp,20,fe0410503e800407f7f05080810107e430503f34
1771911633.271161,2026-02-24T05:40:33.271161+00:00,temp,20,ba3bba3bba3bba3bba3bba3bba3bba3b000000a7
1771911633.420167,2026-02-24T05:40:33.420167+00:00,acc,20,1ffd351ffd351ffd351ffd351ffd351efd3589fb
1771911633.421146,2026-02-24T05:40:33.421146+00:00,bvp,20,060c18103f81ff060818309f028302001820ff75
1771911633.645163,2026-02-24T05:40:33.645163+00:00,acc,20,1ffd351ffd351efd351ffc351ffd351efd3589fc
1771911633.645645,2026-02-24T05:40:33.645645+00:00,bvp,20,05f42010ff41ff020ff80fa1fa7ff9fbb00ea136
1771911633.646794,2026-02-24T05:40:33.646794+00:00,eda,20,1defa41defa41ddfa41defa41dbfa41dffa400df
1771911633.796190,2026-02-24T05:40:33.796190+00:00,bvp,20,ec03c78ee0fd77f20fb01f5ffdfdf403c86f3e37
1771911633.796299,2026-02-24T05:40:33.796299+00:00,acc,20,1ffc351ffd351efd351efd351ffd351efd3589fd
1771911633.945611,2026-02-24T05:40:33.945611+00:00,bvp,20,0203d03fe0c081f7e7f8501fbf810017ff802178
1771911633.983098,2026-02-24T05:40:33.983098+00:00,acc,20,1ffd351ffd351efd351efd351ffd351ffd3589fe
1771911634.133114,2026-02-24T05:40:34.133114+00:00,bvp,20,01f0081000810005f827e000418103f4103060f9
1771911634.170576,2026-02-24T05:40:34.170576+00:00,acc,20,1ffd351efd351ffd351ffd351efd351ffd3589ff
1771911634.283116,2026-02-24T05:40:34.283116+00:00,bvp,20,0a1418007fc37905f82010a0820105f81000c03a
1771911634.320588,2026-02-24T05:40:34.320588+00:00,acc,20,1ffd351ffd351efd351ffd351ffd351ffd358901
1771911634.470615,2026-02-24T05:40:34.470615+00:00,bvp,20,0dfc1020a0830105f4081fc13e81f00fb7bf3f7b
1771911634.545604,2026-02-24T05:40:34.545604+00:00,acc,20,1efd351ffd351ffd351efd351ffc351ffd358602
1771911634.620704,2026-02-24T05:40:34.620704+00:00,bvp,20,ec03c03edfbdfcea0bbfdf413dfaf403bfffa03c
1771911634.733106,2026-02-24T05:40:34.733106+00:00,acc,20,1efd351ffd351ffd351ffc351efd351ffd358903
1771911634.808770,2026-02-24T05:40:34.808770+00:00,bvp,20,f7fbf83fdf3f03fbf40fffe03e8803f00fcfe13d
1771911634.920585,2026-02-24T05:40:34.920585+00:00,acc,20,1ffd351efd351ffc351ffd351efd351efd358a04
1771911634.995734,2026-02-24T05:40:34.995734+00:00,bvp,20,00041fe020010303e827e06301f908101fc09f3e
1771911635.107625,2026-02-24T05:40:35.107625+00:00,acc,20,1ffd351ffd351efd351efd351ffd351ffd358905
1771911635.108607,2026-02-24T05:40:35.108607+00:00,eda,20,1dcfa41dbfa41dcfa41ddfa41ddfa41defa400e0
1771911635.145580,2026-02-24T05:40:35.145580+00:00,bvp,20,04242f80c180fb0a082820e0817d0a041810bfbf
1771911635.258093,2026-02-24T05:40:35.258093+00:00,temp,20,ba3bba3bba3bba3bba3bba3bba3bba3b000000a8
1771911635.295596,2026-02-24T05:40:35.295596+00:00,acc,20,1efd351ffd351ffd351ffd351efd351ffd358906
1771911635.333060,2026-02-24T05:40:35.333060+00:00,bvp,20,0e102010bf02ff100428405f8081f5f4004edec1
1771911635.482629,2026-02-24T05:40:35.482629+00:00,acc,20,1ffd351efd351ffd351ffd351efd351ffd368a07
1771911635.483604,2026-02-24T05:40:35.483604+00:00,bvp,20,f60fc7bf603c00f1e7e86f20bdfdfa0fefcf7fc2
1771911635.707629,2026-02-24T05:40:35.707629+00:00,acc,20,1ffd351ffd351efd351ffd351ffd351efd358908
1771911635.708607,2026-02-24T05:40:35.708607+00:00,bvp,20,fa1fdfa09f800afdd80000627ffdfbdc28701f03
1771911635.857631,2026-02-24T05:40:35.857631+00:00,bvp,20,000c08605dc18905f81f90a0c1030bfff8009f44
1771911635.858604,2026-02-24T05:40:35.858604+00:00,acc,20,1ffd351ffd351ffd351ffd351ffd351efd358909
1771911636.009904,2026-02-24T05:40:36.009904+00:00,bvp,20,0a0c382040827b0ffc200060c2fb0a282fc0c0c5
1771911636.045592,2026-02-24T05:40:36.045592+00:00,acc,20,1efd351ffd351ffd351ffd351ffd351ffd358a0a
1771911636.195681,2026-02-24T05:40:36.195681+00:00,bvp,20,06043fb0c081fd0a142ff05fbe84ffffcfcf6006
1771911636.196176,2026-02-24T05:40:36.196176+00:00,acc,20,1efd351efd351ffd351ffd351efd351ffd35890b
1771911636.345616,2026-02-24T05:40:36.345616+00:00,bvp,20,ee1bef7ee1fdfcf3efd0a01ffdfbf9ffe7cf5f47
1771911636.420624,2026-02-24T05:40:36.420624+00:00,acc,20,1ffd351efd351ffd361ffd351ffd351efd35890c
1771911636.533120,2026-02-24T05:40:36.533120+00:00,bvp,20,020bf01080bf0705efe0301e4003080400601f08
1771911636.609812,2026-02-24T05:40:36.609812+00:00,acc,20,1ffd351ffd351efd351ffd351ffd351efd358a0d
1771911636.609946,2026-02-24T05:40:36.609946+00:00,eda,20,1ddfa41defa41dbfa41dbfa41ddfa41ddfa400e1
1771911636.683092,2026-02-24T05:40:36.683092+00:00,bvp,20,01f020603d81820a0c0010a001ff07fc30004089
1771911636.795630,2026-02-24T05:40:36.795630+00:00,acc,20,1efd351ffd351ffd351ffd351efd351ffd35890e
1771911636.870603,2026-02-24T05:40:36.870603+00:00,bvp,20,080c1fa0c082030a0037e09fc18211fc1050e04a
1771911636.983097,2026-02-24T05:40:36.983097+00:00,acc,20,1ffd351ffd351ffd351ffd351efd351efd35890f
1771911637.058097,2026-02-24T05:40:37.058097+00:00,bvp,20,0fe80820bf44030bfc07b0217f84f7fbd06f3f8b
1771911637.170590,2026-02-24T05:40:37.170590+00:00,acc,20,1ffd351efd351efd351ffd351ffd351efd358a10
1771911637.210024,2026-02-24T05:40:37.210024+00:00,bvp,20,f3efc86f5efe7ef613cfef5eff7ff42fcef021cc
1771911637.245588,2026-02-24T05:40:37.245588+00:00,temp,20,b93bb93bb93bb93bba3bba3bba3bba3b000000a9
1771911637.358104,2026-02-24T05:40:37.358104+00:00,acc,20,1ffd351ffd351ffd351efd351ffd361efd358911
1771911637.395850,2026-02-24T05:40:37.395850+00:00,bvp,20,f80bf01fde4104000c1fdfa081fe01f01000028d
1771911637.545316,2026-02-24T05:40:37.545316+00:00,acc,20,1ffd351ffd351ffd351ffd351ffd351ffd358612
1771911637.546368,2026-02-24T05:40:37.546368+00:00,bvp,20,01dc306fdec2ff02081810bfc00308042800bf8e
1771911637.770117,2026-02-24T05:40:37.770117+00:00,acc,20,1ffd351ffd351ffd351ffd351ffd351ffd358913
1771911637.771120,2026-02-24T05:40:37.771120+00:00,bvp,20,fe0c4ff03f82fb0a1827f0c0c2770e241fa0a10f
1771911637.920174,2026-02-24T05:40:37.920174+00:00,bvp,20,05e428a0df82010ffc287ffe7d81f7f7d04effd0
1771911637.925289,2026-02-24T05:40:37.925289+00:00,acc,20,1ffd351ffd351efd351efd351ffd351efd358914
1771911638.070186,2026-02-24T05:40:38.070186+00:00,bvp,20,f3e7d07f5efc81f817cfdf5ffe7cf427d76fbf51
1771911638.071150,2026-02-24T05:40:38.071150+00:00,acc,20,1ffd351ffd351efd351ffd351efd351efd358915
1771911638.108121,2026-02-24T05:40:38.108121+00:00,eda,20,1dcfa41dffa41ddfa41defa41defa41ddfa400e2
1771911638.258153,2026-02-24T05:40:38.258153+00:00,bvp,20,fc17f83ffec080fc00082fe08277fe280f903fd2
1771911638.295973,2026-02-24T05:40:38.295973+00:00,acc,20,1ffd351efd351ffd351efd351ffd351ffd358916
1771911638.408102,2026-02-24T05:40:38.408102+00:00,bvp,20,080807c0a13f8106042fc020430105fc28209fd3
1771911638.445629,2026-02-24T05:40:38.445629+00:00,acc,20,1ffd351ffd351ffd351ffd351efd351efd358917
1771911638.595598,2026-02-24T05:40:38.595598+00:00,bvp,20,09fc28907e828507f0180100018405fc1fd0df54
1771911638.633132,2026-02-24T05:40:38.633132+00:00,acc,20,1ffd351ffd351ffd351ffd351efd351efd358918
1771911638.745597,2026-02-24T05:40:38.745597+00:00,bvp,20,0818375060c20601f7d82f3f7d08f5e3c85efe95
1771911638.858191,2026-02-24T05:40:38.858191+00:00,acc,20,1ffd361ffd351efd351ffc351efd351efd358a19
1771911638.933114,2026-02-24T05:40:38.933114+00:00,bvp,20,f40bdfbf5ffe81ee13f04f3ebf03f5e0009fbe96
1771911639.045635,2026-02-24T05:40:39.045635+00:00,acc,20,1efd351ffd361ffd351efd351ffd351efd35891a
1771911639.120640,2026-02-24T05:40:39.120640+00:00,bvp,20,000c0fafdfff80041fffb0613d800be80840a097
1771911639.233115,2026-02-24T05:40:39.233115+00:00,acc,20,1efd351ffd351ffd351efd351efd351ffd35891b
1771911639.270158,2026-02-24T05:40:39.270158+00:00,temp,20,b83bb83bb83bb83bba3bba3bba3bba3b000000aa
1771911639.271180,2026-02-24T05:40:39.271180+00:00,bvp,20,fdec08008080fe080c0fd081c17d0be810d05e18
1771911639.420612,2026-02-24T05:40:39.420612+00:00,acc,20,1efd351efd351ffd351efd351ffd351efd358a1c
1771911639.458101,2026-02-24T05:40:39.458101+00:00,bvp,20,0e0c1fa0a1827b080427f0e13ffd0c07f82fe059
1771911639.607658,2026-02-24T05:40:39.607658+00:00,acc,20,1ffd351ffd351efd351ffd351ffd351ffd35891d
1771911639.608174,2026-02-24T05:40:39.608174+00:00,bvp,20,f9f7c04f203c7cf3fbd7df403d04ee07f7df3eda
1771911639.609309,2026-02-24T05:40:39.609309+00:00,eda,20,1dbfa41dbfa41dbfa41ddfa41dffa41e0fa400e3
1771911639.832835,2026-02-24T05:40:39.832835+00:00,acc,20,1ffd351efd351ffd351efd351ffd361ffd35891e
1771911639.833697,2026-02-24T05:40:39.833697+00:00,bvp,20,f223f77fa07d0305f7efd042bf82fbec1800015b
1771911639.982630,2026-02-24T05:40:39.982630+00:00,bvp,20,01e807e061007dfe000fc0414280080027a0029c
1771911639.983657,2026-02-24T05:40:39.983657+00:00,acc,20,1efd351ffd351ffd351efd361ffd351efd35891f
1771911640.132649,2026-02-24T05:40:40.132649+00:00,bvp,20,09e420405f82ff0c041fd0c302f6080827c0e15d
1771911640.133651,2026-02-24T05:40:40.133651+00:00,acc,20,1efd351efd351ffd351ffd351efd351efc358920
1771911640.357675,2026-02-24T05:40:40.357675+00:00,bvp,20,07fc001fe03d81f7fbb86f3efd03f5ffd02fbede
1771911640.358663,2026-02-24T05:40:40.358663+00:00,acc,20,1ffd351ffd351efd351ffd351ffd351efd368921
1771911640.470603,2026-02-24T05:40:40.470603+00:00,bvp,20,f607e83fdefd7afa17f85fc07ff7040810903edf
1771911640.545600,2026-02-24T05:40:40.545600+00:00,acc,20,1ffd351ffd351ffd351efd351ffd351ffd358722
1771911640.658143,2026-02-24T05:40:40.658143+00:00,bvp,20,fdf8086020417d0004079081fe8209e41060c020
1771911640.695626,2026-02-24T05:40:40.695626+00:00,acc,20,1ffd351ffd351efd351ffd351ffd351ffd358923
1771911640.808477,2026-02-24T05:40:40.808477+00:00,bvp,20,05fc18007fc182040427d0df81000c2427908021
1771911640.920584,2026-02-24T05:40:40.920584+00:00,acc,20,1ffd351efd351ffd351ffd351ffd351ffd358924
1771911640.995659,2026-02-24T05:40:40.995659+00:00,bvp,20,08142fd06001ff040fb84f80baf9f40fc80effa2
1771911641.107651,2026-02-24T05:40:41.107651+00:00,acc,20,1efd351efd351ffd351ffd351efd351ffd358a25
1771911641.108618,2026-02-24T05:40:41.108618+00:00,eda,20,1ddfa41defa41ddfa41dbfa41dbfa41dbfa400e4
1771911641.183057,2026-02-24T05:40:41.183057+00:00,bvp,20,f20bc7ef7e7c87f403e7cf813dfcf1f410601f63
1771911641.257621,2026-02-24T05:40:41.257621+00:00,temp,20,ba3bba3bba3bba3bbb3bbb3bbb3bbb3b000000ab
1771911641.258643,2026-02-24T05:40:41.258643+00:00,acc,20,1efd351ffd351efd351ffd351ffd351ffd358926
1771911641.333127,2026-02-24T05:40:41.333127+00:00,bvp,20,fffbf7cfe2ff76021c002fdec08301f4101ffee4
1771911641.483109,2026-02-24T05:40:41.483109+00:00,acc,20,1ffd351ffd351ffd351efd351ffd351ffd358927
1771911641.520609,2026-02-24T05:40:41.520609+00:00,bvp,20,021000203f8180081800207ec10205f41fd040a5
1771911641.670136,2026-02-24T05:40:41.670136+00:00,acc,20,1efd351ffd351ffd351ffd351ffd351ffd358928
1771911641.671155,2026-02-24T05:40:41.671155+00:00,bvp,20,061027b06102f9081c0fc041be80f20fbfaedf26
1771911641.857666,2026-02-24T05:40:41.857666+00:00,acc,20,1efd351ffc351ffd351efd351efd351ffd358929
1771911641.858687,2026-02-24T05:40:41.858687+00:00,bvp,20,e81bcfde9f3d81ea13bfef403bfbf3ffd00f0267
1771911642.082677,2026-02-24T05:40:42.082677+00:00,bvp,20,fbe7dfd000ff7bf610082fbffffefe03f8301da8
1771911642.083664,2026-02-24T05:40:42.083664+00:00,acc,20,1ffd351ffd351ffd351ffd351ffd351efd35892a
1771911642.195158,2026-02-24T05:40:42.195158+00:00,bvp,20,0427ffcfc1817b07fbf8a05d018909ec10105fe9
1771911642.196182,2026-02-24T05:40:42.196182+00:00,acc,20,1ffd351efd351efd351ffd351ffd351ffd35892b
1771911642.420284,2026-02-24T05:40:42.420284+00:00,bvp,20,0a0817e02102000a0827a0bfc20409f820107f6a
1771911642.421237,2026-02-24T05:40:42.421237+00:00,acc,20,1ffd351ffd351ffd351ffd351ffd351ffd35892c
1771911642.533163,2026-02-24T05:40:42.533163+00:00,bvp,20,0207f02f813c03e9e7b06f1f7a7defe7b88effeb
1771911642.570642,2026-02-24T05:40:42.570642+00:00,acc,20,1ffd351efd351ffd351ffd351efd351ffd35892d
1771911642.610081,2026-02-24T05:40:42.610081+00:00,eda,20,1dcfa41dcfa41e0fa41defa41ddfa41defa400e5
1771911642.720653,2026-02-24T05:40:42.720653+00:00,bvp,20,f5efc02f20fc7df5ebc83f60fe80fe07f7cfdfec
1771911642.795677,2026-02-24T05:40:42.795677+00:00,acc,20,1ffd351ffd351ffd351ffd351ffd351ffd358a2e
1771911642.870644,2026-02-24T05:40:42.870644+00:00,bvp,20,01fff8701ebf800207fff040fffe04041fe05fad
1771911642.945647,2026-02-24T05:40:42.945647+00:00,acc,20,1ffd351efd351ffd351ffd351ffd351ffd35892f
1771911643.058150,2026-02-24T05:40:43.058150+00:00,bvp,20,041c101080c2ff01f02820800180060c3ff07eee
1771911643.170641,2026-02-24T05:40:43.170641+00:00,acc,20,1efd351efd351ffd351ffd351efd351ffd358930
1771911643.245164,2026-02-24T05:40:43.245164+00:00,bvp,20,0600285080837d09f040407e8301042437c09faf
1771911643.246281,2026-02-24T05:40:43.246281+00:00,temp,20,b93bb93bb93bb93bb93bb93bb93bb93b000000ac
1771911643.358182,2026-02-24T05:40:43.358182+00:00,acc,20,1ffd351efd351efd351ffd361efd351ffd358931
1771911643.395769,2026-02-24T05:40:43.395769+00:00,bvp,20,f81fe78ec0fc81ec0bb79ea13bfcf1ffc7ff00f0
1771911643.545653,2026-02-24T05:40:43.545653+00:00,acc,20,1efd351efd351ffd361ffd361ffd351efd358632
1771911643.584075,2026-02-24T05:40:43.584075+00:00,bvp,20,f5ffcfcf80bbfef203f83fbf7f7efffbf8801e71
1771911643.732690,2026-02-24T05:40:43.732690+00:00,acc,20,1ffd351ffd351efd351ffd351ffd351ffd358933
1771911643.733717,2026-02-24T05:40:43.733717+00:00,bvp,20,fff8000000c17e001008003eff8409e81070bf72
1771911643.957687,2026-02-24T05:40:43.957687+00:00,acc,20,1efd351ffd351ffd351ffd351ffd351ffd358934
1771911643.959048,2026-02-24T05:40:43.959048+00:00,bvp,20,01fc2850a003ff01fc3010ff40fd082c57904033
1771911644.070746,2026-02-24T05:40:44.070746+00:00,bvp,20,0e0807f12182f8120c27f0bfc2850e0417d040f4
1771911644.107658,2026-02-24T05:40:44.107658+00:00,acc,20,1ffd351ffd351ffd351ffd351efd351ffd358935
1771911644.108644,2026-02-24T05:40:44.108644+00:00,eda,20,1dcfa41dbfa41dafa41ddfa41dbfa41defa400e6
1771911644.257688,2026-02-24T05:40:44.257688+00:00,bvp,20,fff7b01f00bdfcefffd07f3ffcfef7f7efef6035
1771911644.258683,2026-02-24T05:40:44.258683+00:00,acc,20,1ffd351efd351ffd351ffc351efd351ffd358936
1771911644.482690,2026-02-24T05:40:44.482690+00:00,bvp,20,f60bf04f807efd01e8085000007d0404005fff36
1771911644.483675,2026-02-24T05:40:44.483675+00:00,acc,20,1ffd351ffd351efd351ffd351ffd351efd358937
1771911644.595803,2026-02-24T05:40:44.595803+00:00,bvp,20,080807c09fc08302101fa040020409f818006037
1771911644.633270,2026-02-24T05:40:44.633270+00:00,acc,20,1ffd351ffd351ffd351ffd351ffd351ffd358938
1771911644.783120,2026-02-24T05:40:44.783120+00:00,bvp,20,040c37c0a1c37e0a0420109f02810a003fe0c2f8
1771911644.821015,2026-02-24T05:40:44.821015+00:00,acc,20,1ffd351ffd351ffd351ffd351efd351ffd358939
1771911644.933160,2026-02-24T05:40:44.933160+00:00,bvp,20,0be430407f04010de83080c0427c09f4206f3f79
1771911645.045644,2026-02-24T05:40:45.045644+00:00,acc,20,1ffd351efd351ffd351ffd351efd351ffd358a3a
